"","id","year","month","day","date","gf.top","gf.side","hf.top","hf.side","id","year","month","day","date","gf.top.m","gf.side.m","hf.top.m","hf.side.m","pred"
"1127",1127,2018,9,17,"2018-09-17",0,0,NA,NA,1127,2018,9,17,"2018-09-17",0,0,0.00180637642553504,0.00180637642553486,212.826401072605
"1128",1128,2018,9,18,"2018-09-18",0,0,NA,NA,1128,2018,9,18,"2018-09-18",0,0,0.00180637642553504,0.00180637642553486,212.826401072605
"1129",1129,2018,9,19,"2018-09-19",0,0,NA,NA,1129,2018,9,19,"2018-09-19",0,0,0.00180637642553504,0.00180637642553486,212.826401072605
"1130",1130,2018,9,20,"2018-09-20",0,0,NA,NA,1130,2018,9,20,"2018-09-20",0,0,0.00180637642553504,0.00180637642553486,212.826401072605
"1131",1131,2018,9,21,"2018-09-21",0,0,NA,NA,1131,2018,9,21,"2018-09-21",0,0,0.00180637642553504,0.00180637642553486,212.826401072605
"1132",1132,2018,9,22,"2018-09-22",0,0,NA,NA,1132,2018,9,22,"2018-09-22",0,0,0.00180637642553504,0.00180637642553486,212.826401072605
"1133",1133,2018,9,23,"2018-09-23",0,0,NA,NA,1133,2018,9,23,"2018-09-23",0,0,0.00180637642553504,0.00180637642553486,212.826401072605
"1134",1134,2018,9,24,"2018-09-24",0,0,NA,NA,1134,2018,9,24,"2018-09-24",0,0,0.00180637642553504,0.00180637642553486,212.826401072605
"1135",1135,2018,9,25,"2018-09-25",0,20,NA,NA,1135,2018,9,25,"2018-09-25",0,20,0.00180637642553504,0.00180637642553486,193.596858414097
"1136",1136,2018,9,26,"2018-09-26",0,5,NA,NA,1136,2018,9,26,"2018-09-26",0,5,0.00180637642553504,0.00180637642553486,208.019015407978
"1137",1137,2018,9,27,"2018-09-27",0,5,NA,NA,1137,2018,9,27,"2018-09-27",0,5,0.00180637642553504,0.00180637642553486,208.019015407978
"1138",1138,2018,9,28,"2018-09-28",0,5,NA,NA,1138,2018,9,28,"2018-09-28",0,5,0.00180637642553504,0.00180637642553486,208.019015407978
"1139",1139,2018,9,29,"2018-09-29",0,5,NA,NA,1139,2018,9,29,"2018-09-29",0,5,0.00180637642553504,0.00180637642553486,208.019015407978
"1140",1140,2018,9,30,"2018-09-30",0,0,NA,NA,1140,2018,9,30,"2018-09-30",0,0,0.00180637642553504,0.00180637642553486,212.826401072605
"1141",1141,2018,10,1,"2018-10-01",0,0,NA,NA,1141,2018,10,1,"2018-10-01",0,0,-0.831032596872317,-4.96029982342126,212.826401072605
"1142",1142,2018,10,2,"2018-10-02",0,0,NA,NA,1142,2018,10,2,"2018-10-02",0,0,-0.831032596872317,-4.96029982342126,212.826401072605
"1143",1143,2018,10,3,"2018-10-03",0,0,NA,NA,1143,2018,10,3,"2018-10-03",0,0,-0.831032596872317,-4.96029982342126,212.826401072605
"1144",1144,2018,10,4,"2018-10-04",0,0,NA,NA,1144,2018,10,4,"2018-10-04",0,0,-0.831032596872317,-4.96029982342126,212.826401072605
"1145",1145,2018,10,5,"2018-10-05",0,0,NA,NA,1145,2018,10,5,"2018-10-05",0,0,-0.831032596872317,-4.96029982342126,212.826401072605
"1146",1146,2018,10,6,"2018-10-06",2.5,5,NA,NA,1146,2018,10,6,"2018-10-06",2.5,5,2.07009851688942,-0.851244187420749,195.039074113486
"1147",1147,2018,10,7,"2018-10-07",5,10,NA,NA,1147,2018,10,7,"2018-10-07",5,10,4.97122963065116,3.25781144857976,177.251747154366
"1148",1148,2018,10,8,"2018-10-08",5,10,NA,NA,1148,2018,10,8,"2018-10-08",5,10,4.97122963065116,3.25781144857976,177.251747154366
"1149",1149,2018,10,9,"2018-10-09",10,20,NA,NA,1149,2018,10,9,"2018-10-09",10,20,10.7734918581746,11.4759227205808,141.677093236126
"1150",1150,2018,10,10,"2018-10-10",10,20,NA,NA,1150,2018,10,10,"2018-10-10",10,20,10.7734918581746,11.4759227205808,141.677093236126
"1151",1151,2018,10,11,"2018-10-11",10,20,NA,NA,1151,2018,10,11,"2018-10-11",10,20,10.7734918581746,11.4759227205808,141.677093236126
"1152",1152,2018,10,12,"2018-10-12",10,20,NA,NA,1152,2018,10,12,"2018-10-12",10,20,10.7734918581746,11.4759227205808,141.677093236126
"1153",1153,2018,10,13,"2018-10-13",10,20,NA,NA,1153,2018,10,13,"2018-10-13",10,20,10.7734918581746,11.4759227205808,141.677093236126
"1154",1154,2018,10,14,"2018-10-14",10,15,NA,NA,1154,2018,10,14,"2018-10-14",10,15,10.7734918581746,10.110571401627,146.484478900753
"1155",1155,2018,10,15,"2018-10-15",10,17.3,NA,NA,1155,2018,10,15,"2018-10-15",10,17.3,10.7734918581746,10.7386330083457,144.273081495025
"1156",1156,2018,10,16,"2018-10-16",10,17.3,NA,NA,1156,2018,10,16,"2018-10-16",10,17.3,10.7734918581746,10.7386330083457,144.273081495025
"1157",1157,2018,10,17,"2018-10-17",10,17.3,NA,NA,1157,2018,10,17,"2018-10-17",10,17.3,10.7734918581746,10.7386330083457,144.273081495025
"1158",1158,2018,10,18,"2018-10-18",10,17.3,NA,NA,1158,2018,10,18,"2018-10-18",10,17.3,10.7734918581746,10.7386330083457,144.273081495025
"1159",1159,2018,10,19,"2018-10-19",10,17.3,NA,NA,1159,2018,10,19,"2018-10-19",10,17.3,10.7734918581746,10.7386330083457,144.273081495025
"1160",1160,2018,10,20,"2018-10-20",10,17.3,NA,NA,1160,2018,10,20,"2018-10-20",10,17.3,10.7734918581746,10.7386330083457,144.273081495025
"1161",1161,2018,10,21,"2018-10-21",10,17.3,NA,NA,1161,2018,10,21,"2018-10-21",10,17.3,10.7734918581746,10.7386330083457,144.273081495025
"1162",1162,2018,10,22,"2018-10-22",10,17.3,NA,NA,1162,2018,10,22,"2018-10-22",10,17.3,10.7734918581746,10.7386330083457,144.273081495025
"1163",1163,2018,10,23,"2018-10-23",10,17.3,NA,NA,1163,2018,10,23,"2018-10-23",10,17.3,10.7734918581746,10.7386330083457,144.273081495025
"1164",1164,2018,10,24,"2018-10-24",10,17.3,NA,NA,1164,2018,10,24,"2018-10-24",10,17.3,10.7734918581746,10.7386330083457,144.273081495025
"1165",1165,2018,10,25,"2018-10-25",10,17.3,NA,NA,1165,2018,10,25,"2018-10-25",10,17.3,10.7734918581746,10.7386330083457,144.273081495025
"1166",1166,2018,10,26,"2018-10-26",10,17.3,NA,NA,1166,2018,10,26,"2018-10-26",10,17.3,10.7734918581746,10.7386330083457,144.273081495025
"1167",1167,2018,10,27,"2018-10-27",10,17.3,NA,NA,1167,2018,10,27,"2018-10-27",10,17.3,10.7734918581746,10.7386330083457,144.273081495025
"1168",1168,2018,10,28,"2018-10-28",10,21.7,NA,NA,1168,2018,10,28,"2018-10-28",10,21.7,10.7734918581746,11.9401421690251,140.042582110153
"1169",1169,2018,10,29,"2018-10-29",10,21.7,NA,NA,1169,2018,10,29,"2018-10-29",10,21.7,10.7734918581746,11.9401421690251,140.042582110153
"1170",1170,2018,10,30,"2018-10-30",10,21.7,NA,NA,1170,2018,10,30,"2018-10-30",10,21.7,10.7734918581746,11.9401421690251,140.042582110153
"1171",1171,2018,10,31,"2018-10-31",25,34.6,NA,NA,1171,2018,10,31,"2018-10-31",25,34.6,28.1802785407451,31.9249744742062,49.7598793284579
"1172",1172,2018,11,1,"2018-11-01",25,34.6,NA,NA,1172,2018,11,1,"2018-11-01",25,34.6,NA,NA,49.7598793284579
"1173",1173,2018,11,2,"2018-11-02",25,34.6,NA,NA,1173,2018,11,2,"2018-11-02",25,34.6,NA,NA,49.7598793284579
"1174",1174,2018,11,3,"2018-11-03",15,34.6,NA,NA,1174,2018,11,3,"2018-11-03",15,34.6,NA,NA,101.679644506429
"1175",1175,2018,11,4,"2018-11-04",15,34.6,NA,NA,1175,2018,11,4,"2018-11-04",15,34.6,NA,NA,101.679644506429
"1176",1176,2018,11,5,"2018-11-05",15,34.6,NA,NA,1176,2018,11,5,"2018-11-05",15,34.6,NA,NA,101.679644506429
"1177",1177,2018,11,6,"2018-11-06",15,30.3,NA,NA,1177,2018,11,6,"2018-11-06",15,30.3,NA,NA,105.813996178009
"1178",1178,2018,11,7,"2018-11-07",15,30.3,NA,NA,1178,2018,11,7,"2018-11-07",15,30.3,NA,NA,105.813996178009
"1179",1179,2018,11,8,"2018-11-08",15,30.3,NA,NA,1179,2018,11,8,"2018-11-08",15,30.3,NA,NA,105.813996178009
"1180",1180,2018,11,9,"2018-11-09",15,30.3,NA,NA,1180,2018,11,9,"2018-11-09",15,30.3,NA,NA,105.813996178009
"1181",1181,2018,11,10,"2018-11-10",15,30.3,NA,NA,1181,2018,11,10,"2018-11-10",15,30.3,NA,NA,105.813996178009
"1182",1182,2018,11,11,"2018-11-11",NA,NA,NA,NA,1182,2018,11,11,"2018-11-11",15,30.3,NA,NA,105.813996178009
"1183",1183,2018,11,12,"2018-11-12",NA,NA,NA,NA,1183,2018,11,12,"2018-11-12",15,30.3,NA,NA,105.813996178009
"1184",1184,2018,11,13,"2018-11-13",NA,NA,NA,NA,1184,2018,11,13,"2018-11-13",15,30.3,NA,NA,105.813996178009
"1185",1185,2018,11,14,"2018-11-14",NA,NA,NA,NA,1185,2018,11,14,"2018-11-14",15,30.3,NA,NA,105.813996178009
"1186",1186,2018,11,15,"2018-11-15",NA,NA,NA,NA,1186,2018,11,15,"2018-11-15",15,30.3,NA,NA,105.813996178009
"1187",1187,2018,11,16,"2018-11-16",15,30.3,NA,NA,1187,2018,11,16,"2018-11-16",15,30.3,NA,NA,105.813996178009
"1188",1188,2018,11,17,"2018-11-17",15,34.6,NA,NA,1188,2018,11,17,"2018-11-17",15,34.6,NA,NA,101.679644506429
"1189",1189,2018,11,18,"2018-11-18",NA,NA,NA,NA,1189,2018,11,18,"2018-11-18",15,35.48,NA,NA,100.833544629455
"1190",1190,2018,11,19,"2018-11-19",NA,NA,NA,NA,1190,2018,11,19,"2018-11-19",15,36.36,NA,NA,99.9874447524807
"1191",1191,2018,11,20,"2018-11-20",NA,NA,NA,NA,1191,2018,11,20,"2018-11-20",15,37.24,NA,NA,99.1413448755063
"1192",1192,2018,11,21,"2018-11-21",NA,NA,NA,NA,1192,2018,11,21,"2018-11-21",15,38.12,NA,NA,98.295244998532
"1193",1193,2018,11,22,"2018-11-22",15,39,NA,NA,1193,2018,11,22,"2018-11-22",15,39,NA,NA,97.4491451215576
"1194",1194,2018,11,23,"2018-11-23",15,39,NA,NA,1194,2018,11,23,"2018-11-23",15,39,NA,NA,97.4491451215576
"1195",1195,2018,11,24,"2018-11-24",15,39,NA,NA,1195,2018,11,24,"2018-11-24",15,39,NA,NA,97.4491451215576
"1196",1196,2018,11,25,"2018-11-25",NA,NA,NA,NA,1196,2018,11,25,"2018-11-25",16.0714285714286,39.3071428571429,NA,NA,91.5910023045193
"1197",1197,2018,11,26,"2018-11-26",NA,NA,NA,NA,1197,2018,11,26,"2018-11-26",17.1428571428571,39.6142857142857,NA,NA,85.732859487481
"1198",1198,2018,11,27,"2018-11-27",NA,NA,NA,NA,1198,2018,11,27,"2018-11-27",18.2142857142857,39.9214285714286,NA,NA,79.8747166704427
"1199",1199,2018,11,28,"2018-11-28",NA,NA,NA,NA,1199,2018,11,28,"2018-11-28",19.2857142857143,40.2285714285714,NA,NA,74.0165738534043
"1200",1200,2018,11,29,"2018-11-29",NA,NA,NA,NA,1200,2018,11,29,"2018-11-29",20.3571428571429,40.5357142857143,NA,NA,68.158431036366
"1201",1201,2018,11,30,"2018-11-30",NA,NA,NA,NA,1201,2018,11,30,"2018-11-30",21.4285714285714,40.8428571428571,NA,NA,62.3002882193277
"1202",1202,2018,12,1,"2018-12-01",NA,NA,NA,NA,1202,2018,12,1,"2018-12-01",22.5,41.15,NA,56.4421454022894,56.4421454022894
"1203",1203,2018,12,2,"2018-12-02",NA,NA,NA,NA,1203,2018,12,2,"2018-12-02",23.5714285714286,41.4571428571429,NA,50.5840025852511,50.5840025852511
"1204",1204,2018,12,3,"2018-12-03",NA,NA,NA,NA,1204,2018,12,3,"2018-12-03",24.6428571428571,41.7642857142857,NA,44.7258597682127,44.7258597682127
"1205",1205,2018,12,4,"2018-12-04",NA,NA,NA,NA,1205,2018,12,4,"2018-12-04",25.7142857142857,42.0714285714286,NA,38.8677169511744,38.8677169511744
"1206",1206,2018,12,5,"2018-12-05",NA,NA,NA,NA,1206,2018,12,5,"2018-12-05",26.7857142857143,42.3785714285714,NA,33.0095741341361,33.0095741341361
"1207",1207,2018,12,6,"2018-12-06",NA,NA,NA,NA,1207,2018,12,6,"2018-12-06",27.8571428571429,42.6857142857143,NA,27.1514313170978,27.1514313170978
"1208",1208,2018,12,7,"2018-12-07",NA,NA,NA,NA,1208,2018,12,7,"2018-12-07",28.9285714285714,42.9928571428571,NA,21.2932885000595,21.2932885000595
"1209",1209,2018,12,8,"2018-12-08",30,43.3,NA,NA,1209,2018,12,8,"2018-12-08",30,43.3,NA,15.4351456830211,15.4351456830211
"1210",1210,2018,12,9,"2018-12-09",NA,NA,NA,NA,1210,2018,12,9,"2018-12-09",28.75,43.3,NA,21.9251163302676,21.9251163302676
"1211",1211,2018,12,10,"2018-12-10",NA,NA,NA,NA,1211,2018,12,10,"2018-12-10",27.5,43.3,NA,28.415086977514,28.415086977514
"1212",1212,2018,12,11,"2018-12-11",NA,NA,NA,NA,1212,2018,12,11,"2018-12-11",26.25,43.3,NA,34.9050576247605,34.9050576247605
"1213",1213,2018,12,12,"2018-12-12",NA,NA,NA,NA,1213,2018,12,12,"2018-12-12",25,43.3,NA,41.3950282720069,41.3950282720069
"1214",1214,2018,12,13,"2018-12-13",NA,NA,NA,NA,1214,2018,12,13,"2018-12-13",23.75,43.3,NA,47.8849989192533,47.8849989192533
"1215",1215,2018,12,14,"2018-12-14",NA,NA,NA,NA,1215,2018,12,14,"2018-12-14",22.5,43.3,NA,54.3749695664998,54.3749695664998
"1216",1216,2018,12,15,"2018-12-15",NA,NA,NA,NA,1216,2018,12,15,"2018-12-15",21.25,43.3,NA,60.8649402137462,60.8649402137462
"1217",1217,2018,12,16,"2018-12-16",20,43.3,NA,NA,1217,2018,12,16,"2018-12-16",20,43.3,NA,67.3549108609926,67.3549108609926
"1218",1218,2018,12,17,"2018-12-17",20,43.3,NA,NA,1218,2018,12,17,"2018-12-17",20,43.3,NA,67.3549108609926,67.3549108609926
"1219",1219,2018,12,18,"2018-12-18",20,43.3,NA,NA,1219,2018,12,18,"2018-12-18",20,43.3,NA,67.3549108609926,67.3549108609926
"1220",1220,2018,12,19,"2018-12-19",NA,NA,NA,NA,1220,2018,12,19,"2018-12-19",20,43.3,NA,67.3549108609926,67.3549108609926
"1221",1221,2018,12,20,"2018-12-20",NA,NA,NA,NA,1221,2018,12,20,"2018-12-20",20,43.3,NA,67.3549108609926,67.3549108609926
"1222",1222,2018,12,21,"2018-12-21",NA,NA,NA,NA,1222,2018,12,21,"2018-12-21",20,43.3,NA,67.3549108609926,67.3549108609926
"1223",1223,2018,12,22,"2018-12-22",NA,NA,NA,NA,1223,2018,12,22,"2018-12-22",20,43.3,NA,67.3549108609926,67.3549108609926
"1224",1224,2018,12,23,"2018-12-23",NA,NA,NA,NA,1224,2018,12,23,"2018-12-23",20,43.3,NA,67.3549108609926,67.3549108609926
"1225",1225,2018,12,24,"2018-12-24",20,43.3,NA,NA,1225,2018,12,24,"2018-12-24",20,43.3,NA,67.3549108609926,67.3549108609926
"1226",1226,2018,12,25,"2018-12-25",20,43.3,NA,NA,1226,2018,12,25,"2018-12-25",20,43.3,NA,67.3549108609926,67.3549108609926
"1227",1227,2018,12,26,"2018-12-26",20,43.3,NA,NA,1227,2018,12,26,"2018-12-26",20,43.3,NA,67.3549108609926,67.3549108609926
"1228",1228,2018,12,27,"2018-12-27",NA,NA,NA,NA,1228,2018,12,27,"2018-12-27",20,43.3,NA,67.3549108609926,67.3549108609926
"1229",1229,2018,12,28,"2018-12-28",NA,NA,NA,NA,1229,2018,12,28,"2018-12-28",20,43.3,NA,67.3549108609926,67.3549108609926
"1230",1230,2018,12,29,"2018-12-29",NA,NA,NA,NA,1230,2018,12,29,"2018-12-29",20,43.3,NA,67.3549108609926,67.3549108609926
"1231",1231,2018,12,30,"2018-12-30",NA,NA,NA,NA,1231,2018,12,30,"2018-12-30",20,43.3,NA,67.3549108609926,67.3549108609926
"1232",1232,2018,12,31,"2018-12-31",NA,NA,NA,NA,1232,2018,12,31,"2018-12-31",20,43.3,NA,67.3549108609926,67.3549108609926
"1233",1233,2019,1,1,"2019-01-01",NA,NA,NA,NA,1233,2019,1,1,"2019-01-01",20,43.3,52.5615885525888,151.869585320178,67.3549108609926
"1234",1234,2019,1,2,"2019-01-02",20,43.3,NA,NA,1234,2019,1,2,"2019-01-02",20,43.3,52.5615885525888,151.869585320178,67.3549108609926
"1235",1235,2019,1,3,"2019-01-03",20,43.3,NA,NA,1235,2019,1,3,"2019-01-03",20,43.3,52.5615885525888,151.869585320178,67.3549108609926
"1236",1236,2019,1,4,"2019-01-04",NA,NA,NA,NA,1236,2019,1,4,"2019-01-04",20,43.3,52.5615885525888,151.869585320178,67.3549108609926
"1237",1237,2019,1,5,"2019-01-05",NA,NA,NA,NA,1237,2019,1,5,"2019-01-05",20,43.3,52.5615885525888,151.869585320178,67.3549108609926
"1238",1238,2019,1,6,"2019-01-06",NA,NA,NA,NA,1238,2019,1,6,"2019-01-06",20,43.3,52.5615885525888,151.869585320178,67.3549108609926
"1239",1239,2019,1,7,"2019-01-07",NA,NA,NA,NA,1239,2019,1,7,"2019-01-07",20,43.3,52.5615885525888,151.869585320178,67.3549108609926
"1240",1240,2019,1,8,"2019-01-08",NA,NA,NA,NA,1240,2019,1,8,"2019-01-08",20,43.3,52.5615885525888,151.869585320178,67.3549108609926
"1241",1241,2019,1,9,"2019-01-09",NA,NA,NA,NA,1241,2019,1,9,"2019-01-09",20,43.3,52.5615885525888,151.869585320178,67.3549108609926
"1242",1242,2019,1,10,"2019-01-10",NA,NA,NA,NA,1242,2019,1,10,"2019-01-10",20,43.3,52.5615885525888,151.869585320178,67.3549108609926
"1243",1243,2019,1,11,"2019-01-11",NA,NA,NA,NA,1243,2019,1,11,"2019-01-11",20,43.3,52.5615885525888,151.869585320178,67.3549108609926
"1244",1244,2019,1,12,"2019-01-12",NA,NA,NA,NA,1244,2019,1,12,"2019-01-12",20,43.3,52.5615885525888,151.869585320178,67.3549108609926
"1245",1245,2019,1,13,"2019-01-13",NA,NA,NA,NA,1245,2019,1,13,"2019-01-13",20,43.3,52.5615885525888,151.869585320178,67.3549108609926
"1246",1246,2019,1,14,"2019-01-14",NA,NA,NA,NA,1246,2019,1,14,"2019-01-14",20,43.3,52.5615885525888,151.869585320178,67.3549108609926
"1247",1247,2019,1,15,"2019-01-15",NA,NA,NA,NA,1247,2019,1,15,"2019-01-15",20,43.3,52.5615885525888,151.869585320178,67.3549108609926
"1248",1248,2019,1,16,"2019-01-16",NA,NA,NA,NA,1248,2019,1,16,"2019-01-16",20,43.3,52.5615885525888,151.869585320178,67.3549108609926
"1249",1249,2019,1,17,"2019-01-17",NA,NA,NA,NA,1249,2019,1,17,"2019-01-17",20,43.3,52.5615885525888,151.869585320178,67.3549108609926
"1250",1250,2019,1,18,"2019-01-18",NA,NA,NA,NA,1250,2019,1,18,"2019-01-18",20,43.3,52.5615885525888,151.869585320178,67.3549108609926
"1251",1251,2019,1,19,"2019-01-19",NA,NA,NA,NA,1251,2019,1,19,"2019-01-19",20,43.3,52.5615885525888,151.869585320178,67.3549108609926
"1252",1252,2019,1,20,"2019-01-20",NA,NA,NA,NA,1252,2019,1,20,"2019-01-20",20,43.3,52.5615885525888,151.869585320178,67.3549108609926
"1253",1253,2019,1,21,"2019-01-21",NA,NA,NA,NA,1253,2019,1,21,"2019-01-21",20,43.3,52.5615885525888,151.869585320178,67.3549108609926
"1254",1254,2019,1,22,"2019-01-22",NA,NA,NA,NA,1254,2019,1,22,"2019-01-22",20,43.3,52.5615885525888,151.869585320178,67.3549108609926
"1255",1255,2019,1,23,"2019-01-23",NA,NA,NA,NA,1255,2019,1,23,"2019-01-23",20,43.3,52.5615885525888,151.869585320178,67.3549108609926
"1256",1256,2019,1,24,"2019-01-24",NA,NA,NA,NA,1256,2019,1,24,"2019-01-24",20,43.3,52.5615885525888,151.869585320178,67.3549108609926
"1257",1257,2019,1,25,"2019-01-25",NA,NA,NA,NA,1257,2019,1,25,"2019-01-25",20,43.3,52.5615885525888,151.869585320178,67.3549108609926
"1258",1258,2019,1,26,"2019-01-26",NA,NA,NA,NA,1258,2019,1,26,"2019-01-26",20,43.3,52.5615885525888,151.869585320178,67.3549108609926
"1259",1259,2019,1,27,"2019-01-27",20,43.3,NA,NA,1259,2019,1,27,"2019-01-27",20,43.3,52.5615885525888,151.869585320178,67.3549108609926
"1260",1260,2019,1,28,"2019-01-28",20,43.3,NA,NA,1260,2019,1,28,"2019-01-28",20,43.3,52.5615885525888,151.869585320178,67.3549108609926
"1261",1261,2019,1,29,"2019-01-29",25,56.3,NA,NA,1261,2019,1,29,"2019-01-29",25,56.3,44.5325816323174,72.5251278683702,28.8958255439767
"1262",1262,2019,1,30,"2019-01-30",25,56.3,NA,NA,1262,2019,1,30,"2019-01-30",25,56.3,44.5325816323174,72.5251278683702,28.8958255439767
"1263",1263,2019,1,31,"2019-01-31",25,56.3,NA,NA,1263,2019,1,31,"2019-01-31",25,56.3,44.5325816323174,72.5251278683702,28.8958255439767
"1264",1264,2019,2,1,"2019-02-01",25,56.3,NA,NA,1264,2019,2,1,"2019-02-01",25,56.3,34.1310400586488,55.5283093425117,28.8958255439767
"1265",1265,2019,2,2,"2019-02-02",25,52,NA,NA,1265,2019,2,2,"2019-02-02",25,52,34.1310400586488,55.5283093425117,33.0301772155559
"1266",1266,2019,2,3,"2019-02-03",25,52,NA,NA,1266,2019,2,3,"2019-02-03",25,52,34.1310400586488,55.5283093425117,33.0301772155559
"1267",1267,2019,2,4,"2019-02-04",25,52,NA,NA,1267,2019,2,4,"2019-02-04",25,52,34.1310400586488,55.5283093425117,33.0301772155559
"1268",1268,2019,2,5,"2019-02-05",25,56.3,NA,NA,1268,2019,2,5,"2019-02-05",25,56.3,34.1310400586488,55.5283093425117,28.8958255439767
"1269",1269,2019,2,6,"2019-02-06",25,56.3,NA,NA,1269,2019,2,6,"2019-02-06",25,56.3,34.1310400586488,55.5283093425117,28.8958255439767
"1270",1270,2019,2,7,"2019-02-07",25,56.3,NA,NA,1270,2019,2,7,"2019-02-07",25,56.3,34.1310400586488,55.5283093425117,28.8958255439767
"1271",1271,2019,2,8,"2019-02-08",25,52,NA,NA,1271,2019,2,8,"2019-02-08",25,52,34.1310400586488,55.5283093425117,33.0301772155559
"1272",1272,2019,2,9,"2019-02-09",25,52,NA,NA,1272,2019,2,9,"2019-02-09",25,52,34.1310400586488,55.5283093425117,33.0301772155559
"1273",1273,2019,2,10,"2019-02-10",25,52,NA,NA,1273,2019,2,10,"2019-02-10",25,52,34.1310400586488,55.5283093425117,33.0301772155559
"1274",1274,2019,2,11,"2019-02-11",25,52,NA,NA,1274,2019,2,11,"2019-02-11",25,52,34.1310400586488,55.5283093425117,33.0301772155559
"1275",1275,2019,2,12,"2019-02-12",30,52,NA,NA,1275,2019,2,12,"2019-02-12",30,52,52.1855087986562,101.066620998749,7.07029462657015
"1276",1276,2019,2,13,"2019-02-13",25,52,NA,NA,1276,2019,2,13,"2019-02-13",25,52,34.1310400586488,55.5283093425117,33.0301772155559
"1277",1277,2019,2,14,"2019-02-14",25,52,NA,NA,1277,2019,2,14,"2019-02-14",25,52,34.1310400586488,55.5283093425117,33.0301772155559
"1278",1278,2019,2,15,"2019-02-15",25,52,NA,NA,1278,2019,2,15,"2019-02-15",25,52,34.1310400586488,55.5283093425117,33.0301772155559
"1279",1279,2019,2,16,"2019-02-16",25,52,NA,NA,1279,2019,2,16,"2019-02-16",25,52,34.1310400586488,55.5283093425117,33.0301772155559
"1280",1280,2019,2,17,"2019-02-17",25,52,NA,NA,1280,2019,2,17,"2019-02-17",25,52,34.1310400586488,55.5283093425117,33.0301772155559
"1281",1281,2019,2,18,"2019-02-18",25,52,NA,NA,1281,2019,2,18,"2019-02-18",25,52,34.1310400586488,55.5283093425117,33.0301772155559
"1282",1282,2019,2,19,"2019-02-19",25,52,NA,NA,1282,2019,2,19,"2019-02-19",25,52,34.1310400586488,55.5283093425117,33.0301772155559
"1283",1283,2019,2,20,"2019-02-20",25,52,NA,NA,1283,2019,2,20,"2019-02-20",25,52,34.1310400586488,55.5283093425117,33.0301772155559
"1284",1284,2019,2,21,"2019-02-21",25,52,NA,NA,1284,2019,2,21,"2019-02-21",25,52,34.1310400586488,55.5283093425117,33.0301772155559
"1285",1285,2019,2,22,"2019-02-22",25,52,NA,NA,1285,2019,2,22,"2019-02-22",25,52,34.1310400586488,55.5283093425117,33.0301772155559
"1286",1286,2019,2,23,"2019-02-23",30,52,NA,NA,1286,2019,2,23,"2019-02-23",30,52,52.1855087986562,101.066620998749,7.07029462657015
"1287",1287,2019,2,24,"2019-02-24",30,52,NA,NA,1287,2019,2,24,"2019-02-24",30,52,52.1855087986562,101.066620998749,7.07029462657015
"1288",1288,2019,2,25,"2019-02-25",25,56.3,NA,NA,1288,2019,2,25,"2019-02-25",25,56.3,34.1310400586488,55.5283093425117,28.8958255439767
"1289",1289,2019,2,26,"2019-02-26",25,56.3,NA,NA,1289,2019,2,26,"2019-02-26",25,56.3,34.1310400586488,55.5283093425117,28.8958255439767
"1290",1290,2019,2,27,"2019-02-27",25,56.3,NA,NA,1290,2019,2,27,"2019-02-27",25,56.3,34.1310400586488,55.5283093425117,28.8958255439767
"1291",1291,2019,2,28,"2019-02-28",25,56.3,NA,NA,1291,2019,2,28,"2019-02-28",25,56.3,34.1310400586488,55.5283093425117,28.8958255439767
"1292",1292,2019,3,1,"2019-03-01",25,56.3,NA,NA,1292,2019,3,1,"2019-03-01",25,56.3,45.4532209142575,26.8737468163761,28.8958255439767
"1293",1293,2019,3,2,"2019-03-02",25,56.3,NA,NA,1293,2019,3,2,"2019-03-02",25,56.3,45.4532209142575,26.8737468163761,28.8958255439767
"1294",1294,2019,3,3,"2019-03-03",25,52,NA,NA,1294,2019,3,3,"2019-03-03",25,52,45.4532209142575,17.1026778901588,33.0301772155559
"1295",1295,2019,3,4,"2019-03-04",25,52,NA,NA,1295,2019,3,4,"2019-03-04",25,52,45.4532209142575,17.1026778901588,33.0301772155559
"1296",1296,2019,3,5,"2019-03-05",25,52,NA,NA,1296,2019,3,5,"2019-03-05",25,52,45.4532209142575,17.1026778901588,33.0301772155559
"1297",1297,2019,3,6,"2019-03-06",25,52,NA,NA,1297,2019,3,6,"2019-03-06",25,52,45.4532209142575,17.1026778901588,33.0301772155559
"1298",1298,2019,3,7,"2019-03-07",25,52,NA,NA,1298,2019,3,7,"2019-03-07",25,52,45.4532209142575,17.1026778901588,33.0301772155559
"1299",1299,2019,3,8,"2019-03-08",25,52,NA,NA,1299,2019,3,8,"2019-03-08",25,52,45.4532209142575,17.1026778901588,33.0301772155559
"1300",1300,2019,3,9,"2019-03-09",25,52,NA,NA,1300,2019,3,9,"2019-03-09",25,52,45.4532209142575,17.1026778901588,33.0301772155559
"1301",1301,2019,3,10,"2019-03-10",25,52,NA,NA,1301,2019,3,10,"2019-03-10",25,52,45.4532209142575,17.1026778901588,33.0301772155559
"1302",1302,2019,3,11,"2019-03-11",25,56.3,NA,NA,1302,2019,3,11,"2019-03-11",25,56.3,45.4532209142575,26.8737468163761,28.8958255439767
"1303",1303,2019,3,12,"2019-03-12",25,56.3,NA,NA,1303,2019,3,12,"2019-03-12",25,56.3,45.4532209142575,26.8737468163761,28.8958255439767
